gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group B,master's degree,standard,none,90,95,93
female,group D,associate's degree,standard,none,64,76,74
male,group D,associate's degree,standard,none,52,55,49
female,group C,some college,standard,none,54,48,52
female,group C,some college,standard,none,58,59,66
male,group B,associate's degree,standard,none,65,54,57
female,group C,associate's degree,standard,completed,67,84,86
female,group C,some high school,free/reduced,completed,50,60,60
male,group D,high school,free/reduced,none,60,57,51
male,group D,associate's degree,free/reduced,none,90,87,75
male,group C,associate's degree,free/reduced,completed,60,51,56
male,group B,some high school,standard,none,67,64,61
female,group C,some college,free/reduced,completed,64,85,85
male,group D,master's degree,standard,none,82,82,74
female,group D,some college,free/reduced,none,58,67,62
male,group B,some college,free/reduced,none,75,68,65
female,group D,bachelor's degree,standard,completed,68,75,81
female,group A,bachelor's degree,standard,none,59,72,70
male,group C,associate's degree,standard,none,58,54,52
male,group E,bachelor's degree,standard,completed,100,100,100
female,group B,master's degree,free/reduced,completed,77,97,94
male,group B,some college,standard,none,58,50,45
male,group C,high school,standard,none,68,60,53
female,group D,master's degree,free/reduced,none,40,59,54
female,group D,some high school,standard,none,81,97,96
female,group E,some college,standard,none,62,73,70
female,group D,some high school,standard,none,73,84,85
female,group D,some high school,standard,none,80,90,82
male,group E,some college,free/reduced,completed,87,74,70
female,group D,master's degree,standard,completed,77,82,91
male,group A,high school,standard,none,63,63,62
female,group D,some college,standard,none,98,100,99
male,group C,high school,standard,none,50,48,42
male,group D,high school,standard,none,53,52,42
female,group B,associate's degree,free/reduced,none,53,70,70
male,group B,high school,standard,completed,76,62,60
male,group D,some college,standard,none,71,49,52
female,group E,some college,standard,none,100,92,97
female,group D,some high school,standard,none,68,71,75
male,group D,master's degree,free/reduced,completed,84,89,90
female,group D,some high school,standard,none,48,58,54
female,group D,high school,standard,completed,57,58,64
male,group C,associate's degree,standard,completed,57,54,56
male,group D,associate's degree,standard,completed,67,72,67
female,group D,high school,free/reduced,none,39,52,46
female,group C,associate's degree,standard,none,52,55,57
female,group C,bachelor's degree,standard,completed,79,92,89
male,group B,some college,standard,none,62,61,57
female,group D,some college,free/reduced,none,77,86,86
female,group C,bachelor's degree,standard,completed,52,61,66
female,group C,associate's degree,free/reduced,completed,56,68,70
female,group B,bachelor's degree,free/reduced,none,75,85,82
female,group C,high school,standard,none,72,80,75
female,group C,some college,free/reduced,completed,63,73,71
female,group D,some college,free/reduced,completed,63,80,80
male,group C,associate's degree,standard,none,92,79,84
male,group C,high school,free/reduced,none,62,55,55
female,group C,high school,free/reduced,none,62,67,64
female,group C,high school,free/reduced,none,36,53,43
female,group C,associate's degree,standard,completed,74,75,83
female,group E,associate's degree,standard,none,68,76,67
female,group E,master's degree,standard,none,81,92,91
female,group B,high school,standard,none,42,52,51
female,group D,high school,free/reduced,none,49,57,52
female,group C,associate's degree,standard,none,81,77,79
female,group E,some college,free/reduced,none,71,76,70
male,group C,some high school,standard,none,64,58,51
female,group E,high school,free/reduced,none,41,45,40
male,group C,some high school,free/reduced,none,68,63,54
male,group D,bachelor's degree,free/reduced,completed,39,42,38
female,group A,associate's degree,free/reduced,none,41,51,48
female,group C,some college,standard,none,53,62,56
female,group E,some college,standard,none,61,64,62
female,group D,some high school,free/reduced,completed,40,65,64
female,group D,high school,standard,none,69,72,77
female,group E,associate's degree,standard,none,100,100,100
female,group E,some college,standard,none,71,70,76
male,group D,some college,standard,completed,77,62,62
female,group C,bachelor's degree,standard,none,65,79,81
female,group D,master's degree,standard,none,54,60,63
female,group D,some college,standard,none,69,77,77
female,group D,some college,free/reduced,none,71,83,83
male,group C,some high school,free/reduced,completed,51,56,53
female,group E,associate's degree,standard,none,51,51,54
male,group E,some high school,standard,completed,89,84,77
male,group C,some college,free/reduced,none,68,68,61
female,group B,associate's degree,free/reduced,none,46,61,55
male,group B,bachelor's degree,standard,none,66,60,57
male,group C,high school,standard,none,71,60,61
male,group E,associate's degree,standard,none,89,76,74
male,group A,associate's degree,free/reduced,none,62,61,55
male,group A,associate's degree,free/reduced,completed,79,82,82
