iter	Passed	Remaining
0	125	125466
1	127	63513
2	128	42837
3	130	32486
4	132	26293
5	133	22176
6	135	19219
7	137	17000
8	139	15339
9	141	14033
10	143	12931
11	145	12007
12	147	11222
13	149	10500
14	149	9841
15	150	9264
16	151	8754
17	152	8301
18	152	7899
19	153	7534
20	154	7204
21	155	6908
22	156	6633
23	156	6382
24	157	6150
25	158	5936
26	159	5738
27	160	5559
28	160	5387
29	161	5227
30	162	5079
31	163	4939
32	164	4807
33	164	4683
34	165	4565
35	166	4454
36	167	4350
37	167	4251
38	168	4156
39	169	4066
40	170	3983
41	171	3902
42	171	3824
43	172	3750
44	173	3679
45	174	3611
46	174	3546
47	175	3483
48	176	3424
49	177	3367
50	177	3312
51	178	3258
52	179	3207
53	180	3159
54	181	3111
55	181	3065
56	182	3021
57	183	2978
58	184	2937
59	184	2898
60	185	2859
61	186	2821
62	187	2785
63	188	2749
64	188	2715
65	189	2682
66	190	2649
67	190	2612
68	191	2582
69	192	2554
70	193	2525
71	193	2497
72	194	2470
73	195	2443
74	196	2417
75	196	2392
76	197	2368
77	198	2344
78	199	2320
79	199	2298
80	200	2276
81	201	2254
82	202	2233
83	202	2213
84	203	2189
85	204	2170
86	204	2147
87	205	2128
88	206	2110
89	207	2093
90	207	2075
91	208	2058
92	209	2041
93	210	2024
94	210	2008
95	211	1992
96	212	1976
97	213	1961
98	213	1946
99	214	1932
100	215	1917
101	215	1899
102	216	1885
103	217	1872
104	218	1858
105	218	1845
106	219	1832
107	220	1819
108	221	1807
109	221	1795
110	222	1782
111	223	1770
112	224	1759
113	224	1747
114	225	1736
115	226	1723
116	226	1712
117	227	1701
118	228	1689
119	229	1679
120	229	1669
121	230	1659
122	230	1646
123	231	1636
124	232	1626
125	233	1616
126	233	1607
127	234	1595
128	234	1586
129	235	1577
130	236	1568
131	237	1560
132	238	1551
133	238	1543
134	239	1534
135	240	1526
136	241	1518
137	241	1508
138	242	1500
139	243	1495
140	244	1488
141	245	1480
142	245	1472
143	246	1465
144	247	1458
145	248	1451
146	248	1444
147	249	1437
148	250	1430
149	251	1423
150	251	1416
151	252	1409
152	253	1404
153	254	1397
154	255	1391
155	256	1385
156	256	1378
157	257	1372
158	258	1366
159	259	1360
160	259	1354
161	260	1348
162	261	1342
163	262	1336
164	262	1330
165	263	1324
166	264	1318
167	265	1313
168	265	1307
169	266	1301
170	267	1296
171	268	1290
172	268	1285
173	269	1279
174	270	1274
175	271	1269
176	271	1264
177	272	1259
178	273	1254
179	274	1248
180	274	1242
181	275	1236
182	275	1232
183	276	1227
184	277	1222
185	278	1217
186	278	1212
187	279	1208
188	280	1203
189	281	1199
190	282	1194
191	282	1189
192	283	1185
193	284	1181
194	285	1176
195	285	1172
196	286	1167
197	287	1163
198	288	1159
199	288	1155
200	289	1150
201	290	1146
202	291	1142
203	291	1138
204	292	1134
205	293	1130
206	293	1126
207	294	1122
208	295	1118
209	296	1114
210	297	1110
211	297	1106
212	298	1102
213	299	1099
214	300	1095
215	300	1091
216	301	1088
217	302	1084
218	303	1080
219	303	1077
220	304	1073
221	305	1069
222	306	1066
223	306	1062
224	307	1059
225	308	1055
226	309	1052
227	309	1048
228	310	1045
229	311	1042
230	311	1038
231	312	1035
232	313	1031
233	314	1028
234	315	1025
235	315	1022
236	316	1019
237	317	1016
238	318	1012
239	318	1009
240	319	1006
241	320	1003
242	321	999
243	321	996
244	322	993
245	323	990
246	324	988
247	324	985
248	325	981
249	326	978
250	327	975
251	327	972
252	328	969
253	329	967
254	329	964
255	330	961
256	331	958
257	332	955
258	333	952
259	333	950
260	334	947
261	335	944
262	336	941
263	336	938
264	337	936
265	338	933
266	339	930
267	339	928
268	340	925
269	341	922
270	342	920
271	342	917
272	343	914
273	344	912
274	345	909
275	345	907
276	346	904
277	347	902
278	348	899
279	348	897
280	349	894
281	350	892
282	351	889
283	351	887
284	352	884
285	353	882
286	354	879
287	354	877
288	355	874
289	356	872
290	357	869
291	357	867
292	358	865
293	359	862
294	360	860
295	360	858
296	361	855
297	362	853
298	363	851
299	363	848
300	364	846
301	365	844
302	366	842
303	366	839
304	367	837
305	368	835
306	369	833
307	369	831
308	370	828
309	371	826
310	372	824
311	373	822
312	375	823
313	376	821
314	376	819
315	377	817
316	378	815
317	379	813
318	379	811
319	380	808
320	381	806
321	382	804
322	382	802
323	383	800
324	384	798
325	385	796
326	385	794
327	386	792
328	387	790
329	388	788
330	389	786
331	389	784
332	390	782
333	391	780
334	392	778
335	392	776
336	393	774
337	394	772
338	394	770
339	395	768
340	396	766
341	397	764
342	398	762
343	398	760
344	399	758
345	400	756
346	401	754
347	401	753
348	402	751
349	403	749
350	404	747
351	405	745
352	405	743
353	406	741
354	407	739
355	407	738
356	408	736
357	409	734
358	410	732
359	411	730
360	411	729
361	412	727
362	413	725
363	414	723
364	414	721
365	415	719
366	416	718
367	417	716
368	417	714
369	418	712
370	419	711
371	420	709
372	421	707
373	421	705
374	422	704
375	423	702
376	424	700
377	424	698
378	425	697
379	426	695
380	426	693
381	427	691
382	428	690
383	429	688
384	429	686
385	430	685
386	431	683
387	432	681
388	432	680
389	433	678
390	434	676
391	435	675
392	436	673
393	436	671
394	437	670
395	438	668
396	439	666
397	439	665
398	440	663
399	441	661
400	442	660
401	442	658
402	443	657
403	444	655
404	445	653
405	445	652
406	446	650
407	447	649
408	448	647
409	448	645
410	449	644
411	450	642
412	451	641
413	451	639
414	452	637
415	453	636
416	454	634
417	454	633
418	455	631
419	456	630
420	457	628
421	458	627
422	458	625
